A,Fission Yield,Z,N,E
116.8498626598122,0.0003146935615875293,92.00044618100758,5.798155031545985,141.99939645246317
114.19033457888473,-0.0007791174818476113,92.00040376017282,5.79663793261518,141.99953118834168
108.72462467029733,0.0003966422933812311,91.99883729678892,5.7961661221837755,142.0002586113963
119.35296763294535,0.0016754782895330783,92.00004975692129,5.796999788316549,141.99970211752793
115.02736451383093,-0.0010615429158988279,92.00008321915669,5.797155721855063,141.99860531028676
122.73315846373616,0.0006672437930070794,92.00188627446113,5.797562694656399,141.9993088742561
120.55167102082093,0.0024414869742463118,92.0004552468706,5.798013139744139,142.0015027255367
116.7229096679228,-5.773653987960377e-05,91.99893148729922,5.796064171476543,142.00043569546756
110.90292123439833,0.001738450542735656,92.00002217676601,5.798455046698423,141.99865743990293
115.82710842206357,0.0003515325370642841,91.99878692677655,5.798487124732685,142.00030641860374
122.25047769889738,0.0005788067702461553,91.99986834683027,5.7968564369051485,142.00191730878683
113.64547431638144,0.00022336827630909046,91.99929841707542,5.796983996079692,142.00036550980627
119.90229079821839,0.0023307339929501854,91.99970442938316,5.797429329538757,142.00251602984298
116.26574622380353,0.001355549115401192,92.000725641552,5.797742779872695,141.99972521916274
112.61578106102402,0.0005589032606709772,92.00128784103035,5.797068207449815,142.00091278095934
112.47289661091973,0.00021797762803757556,91.99932046538952,5.797851731571457,142.00071364034304
117.58369856226025,0.0006512102768937535,92.00189077715808,5.796331936260245,142.00003921947334
113.24539945618214,-0.0006416511884776521,91.99880345571802,5.796286427346511,141.9984237339493
110.94232111428906,0.0006328761298147667,92.00071482155987,5.797244483652456,141.99926684565608
118.82754489828537,-0.0008255303132936468,91.99900172101657,5.796042209336017,142.0003822641997
124.8363584196662,0.000742628859675937,91.99786401377511,5.797061613966437,142.00091125568485
120.20915094314779,0.0009557043273879028,92.00215045770653,5.797842511336471,141.99932619444988
108.31632582434835,-0.0015045513291991233,91.99901039168502,5.796435564317646,141.9991572184013
121.07001529014923,0.0017139661291131997,92.00039775182503,5.795671053128658,141.998919302597
121.85749262287557,-0.0012867773397371395,91.99939777832937,5.797873964883773,142.00009445604675
107.90061397933401,-0.00016016053570788616,92.00024195654397,5.796993966681275,141.99972791456656
113.61198899136828,0.004070629046883916,92.00059333023405,5.797342472175516,142.0010460353242
114.59721609959507,0.0012531128571596003,92.0015000507179,5.795772260721206,141.99926663403423
117.67740056658316,0.0011502602540076606,92.0002083342779,5.7973875170400655,142.0008723343024
123.29563356758092,0.0004033968238353505,91.9998470843713,5.798192893546254,141.998841808293
120.43405612497327,0.0008017436347908972,92.00025946680323,5.797426548456937,141.99910101988365
119.77377488838097,0.0013380121610216253,92.00001221222853,5.798271237575384,142.00018986811563
125.69254278411653,0.0018056278278280177,91.9999806831581,5.797795285651568,142.0003428357803
117.1666359628893,0.00046604152130144965,92.00149627046788,5.798106135358994,142.00016864719026
122.78775086867385,0.0017476911060341593,92.0007010658889,5.79835938456128,142.0010801045127
119.42795256569401,0.0008708334194026777,92.0007364572721,5.798009060382945,141.99981605452086
122.1263341783695,0.0011797752046358318,92.00063772145845,5.797099251323283,142.00191581251798
118.87465376155495,0.0007147604084560416,91.99976477415572,5.7947898208330955,141.99990953902832
122.56990998279593,0.001265967632143457,91.99933779741556,5.797804715017404,142.0018232296197
111.56344458840825,0.0016184603057669972,91.99871660214008,5.798066921823766,141.99878646728445
118.65453590544975,-0.0011569248063525806,92.00029330090882,5.796918720682578,141.9992207154003
114.55435882270605,0.003353837464210252,91.99980061189518,5.796692065195575,142.0003192876662
124.87009651507529,0.0012555170169050067,92.00119270132632,5.796083838517245,141.99898289171722
111.3566753554652,0.0013914633364233073,91.9977327573053,5.798529548458773,141.9999911917744
118.3835970986732,0.0013698081578170315,91.99855593357633,5.795568310174852,141.99926336706991
104.08955635997543,0.0010055655887996843,91.99923148258166,5.798910154281433,141.99858940450855
123.50874030957635,0.0009023474805935352,91.99984249355175,5.798238014198315,142.0012970628809
120.29814160269822,0.0017654829208743972,92.00035708054438,5.796778938429321,142.0012523296561
115.54784131917056,-0.0004642103985920002,91.99983189544976,5.798277644543576,142.0004460150996
110.04769735454953,0.0006838362074320754,92.00038260292908,5.797124175743437,142.00120155913325
112.90542194507249,0.00047450369711332684,92.00044589459802,5.798404774095572,142.00075281943225
113.74572292211047,-0.0005106058244500359,92.00100465346814,5.797204209278637,142.00196853767267
120.16477847203173,0.00114344145859969,91.99987044320736,5.798556035280907,142.0010092086841
115.13697897082878,0.001242077687648323,91.99894099105836,5.799870241471936,142.00177081590277
114.18800536280187,0.004346954151603822,91.99868905317084,5.798014314644857,141.9993136708522
119.0202571645624,0.0006175652680843358,91.99965015591106,5.799567659731716,141.99913293496235
115.57734327125245,0.0004018231352218493,92.00164522125922,5.799078972608932,141.995812692952
118.46074743846009,0.000723994816283205,92.00038909682303,5.797951421063923,142.00038933286845
114.9230017918698,0.0028599599664808992,92.0013468431353,5.79788398132217,142.00022850709715
119.39292832011586,-0.0004416908744890673,92.00012277904808,5.797232807915759,142.00092892595197
112.46639879859131,0.00012878508874697664,92.00084069101378,5.7974493685472535,141.99821507657285
116.25013010364434,-0.0005463853362929517,91.99959732722621,5.796844525806874,142.00071963058176
117.18053550512919,0.0009390969296893851,92.00003149590924,5.79757930355444,141.99965947817537
107.76323629330966,-0.0003230097869091086,92.00126212393982,5.79789989046693,141.9999712599424
111.33459139754063,-0.000124281214120475,92.00122866194795,5.797954390558687,141.99906717464722
126.21358509255016,0.0016948087187942194,92.00027161448455,5.797829738015077,141.99880063204031
117.90484956190109,0.0006690380607013885,92.00129943281004,5.797668835508379,142.00292477683183
117.88416658697757,0.0030522823953723797,92.00048789122023,5.796579559820218,141.99890852448303
108.09072644975872,0.002042010593677408,92.00136037005338,5.796399599190837,141.99904254031998
110.30060421342257,0.002274348682836839,91.99981815486679,5.798215141774105,142.0008862996445
122.8709725567815,-0.00033654460087416535,92.0002048024728,5.797202383852084,142.00062132649234
127.25215701514125,0.000905822418243066,91.99961946162945,5.797830852234519,142.00229770387912
105.41704610593185,-0.00027556163141164423,92.00061742160925,5.796270813969539,142.00065748112073
113.69605308557426,0.0007435971653264404,91.99961315362047,5.796175757340419,141.99943266767193
115.15687122566007,0.0030321836660702805,91.99926139327272,5.79771931009979,142.00059315086978
123.29327335520634,-0.0017783564180982646,92.00099363780011,5.796738295401242,141.99895134527208
118.02931512405581,0.0022274137941718157,92.00092092217596,5.797290594505798,142.0008499768316
114.89623643945602,0.0011985648201252182,91.99898261326123,5.798574750480843,142.0015365211387
105.98810476891673,0.000167584581350159,92.00012899130725,5.797226743005257,142.00207908243885
110.60410980962192,0.0015052866326871845,92.00078541588853,5.796249690646478,142.00111496320173
124.823812045536,0.00190248259507099,92.00280114591997,5.799024599687065,142.00111217165772
119.3994996907574,0.0004187011633678032,92.0011586436347,5.797851341643859,141.99940123247808
110.19577980070113,0.00320348534353492,91.99939984884726,5.797332080569366,141.99997492473588
119.73579762279304,0.001055717265707412,91.9979510531037,5.798397044632883,142.00135198435098
122.44513074287512,0.0010753301865893865,92.00021012154771,5.79778550256432,141.99953050015424
122.33296151855981,0.0013971826198860655,92.00083854184928,5.797305429917473,142.00000364200827
115.52676828273475,0.00014925756615774435,91.9987391906369,5.796580214309506,142.00179530866885
114.37262723896617,-0.0004604416418640066,91.99926625998505,5.798362576923524,142.0010888720122
121.3066613630974,-0.000989374854234513,91.99927482139898,5.798133470488256,142.00039660642753
123.70582432965233,0.001652864729448735,92.00030474918997,5.797801217936812,141.9998084551931
119.84776009067028,0.002946719787210135,92.00013730068152,5.795721806935008,141.9999477616422
115.52076049501764,0.0001758397606342934,91.99888609416442,5.7959340113003925,142.00092605949845
107.45508742114275,0.001767108956623655,92.00085920664822,5.796513250646975,141.99841881114955
115.4705270192953,0.001322812315515282,92.00223170932836,5.797320474365526,142.0005635462669
123.2186298124341,0.0013880540777449256,91.99936002035719,5.79746959406766,141.9989161674718
128.00046082786733,0.0010737404688703125,91.99874961972425,5.796941733383703,142.00141986662604
114.40634401942093,0.0020537996776252313,92.00044562031133,5.7963040523068825,141.9988025542208
117.55514494355374,0.0003506852266661792,91.99829773885334,5.796651992317415,141.9994206471127
110.67338167508123,0.0018217767123131306,91.99990735706719,5.798721117400254,141.99920579739387
114.22862165724649,0.003277323022252039,91.9994045281312,5.7979174299025225,142.00099578685078
123.74784111900347,0.0006967116207009915,92.00072017366539,5.797699773222366,142.000337106533
110.79898022123474,-0.001084534654435368,91.99933818592878,5.7981375796685555,141.99992679265688
118.86547736614142,0.0012518043176060433,91.999674345759,5.799260326038406,141.99834898515226
116.39570408445866,0.0015384719038477805,92.00116197335045,5.79762321959316,142.00128104141433
108.24020538656796,0.0008371068100946512,92.00099280733075,5.796552969022771,142.0005117973723
114.09748940307922,0.0013210126058355277,92.00076112740874,5.79952803294283,141.99925186607183
120.26915754955225,0.000580311873943208,92.00086617684488,5.798184705018714,142.00009891546193
117.4470446213249,0.002149354664492946,92.00266499095973,5.797906115218798,142.00142433304424
118.961769779068,0.002350108004967788,91.99882481941992,5.79889696273842,142.00093364950408
109.19378660465684,0.0005230024989316969,91.9998761408787,5.797131519110884,142.00079708196594
120.79544001011831,0.0025248848600599137,91.99866821565006,5.798065645562187,142.00107346220892
117.36652683694356,0.001561680821460231,92.0002362280866,5.7970539547051505,142.00165664583466
112.36257511452062,0.002185129794765665,91.99988713265826,5.799058841286498,142.00072546295658
111.21983931173592,0.00031316441955374027,92.00144802486363,5.796926565135335,142.0001497538253
118.70927707124021,0.0020304298057592747,92.00036051986903,5.798508711564687,141.99831063485212
111.69209929755894,-0.001280661970786289,91.99806717687306,5.7967349296762345,141.9987509830961
120.35414408622104,0.0029810655963584598,91.99997184234822,5.797073982539434,142.00272146415364
118.9474171083431,0.0005499828862264675,91.9999550722297,5.797047957091142,141.9997584533256
109.47920606764202,0.0020715473131626095,91.99896906318347,5.798302500621363,141.99980582092428
111.64940982296396,0.0003995613489347768,91.99970921913021,5.7984714793910035,141.99786933154581
108.07792550839507,-1.2581033089252699e-05,92.00170143305832,5.798980428008016,141.99894752096824
121.02883939270662,0.0002414936605402378,91.99825674006958,5.796798027965603,141.99984754058158
112.82604128849809,0.0006253189954528124,91.9984563778108,5.798390557275305,141.99971940067454
112.3435313680192,0.0010101262809122462,92.00055024563908,5.7996039511749276,142.00083420022773
105.85202415363176,0.002405396749496176,92.00097650633104,5.796534579526464,142.0008602764434
115.75330287168404,-0.00011892958978392074,92.00106239437082,5.7947228706979255,142.00147342690684
110.74151552912068,0.0011439833863436956,92.0010439065456,5.797012343433081,142.00002410256576
115.49935885556705,0.003286029735995925,91.99996166402853,5.797111800681295,141.99915826104336
110.74501457262133,0.00048498310455890887,92.00064643281846,5.798391056264874,142.0003059634787
110.0075040692625,-0.0008318418840542422,92.00046907266531,5.79751943537774,142.0008103907087
110.08765529679027,0.00010978776277663469,92.00167647069179,5.79818392893486,141.99881494566924
115.48531283576881,0.0002315746789449889,91.9992630566935,5.79835108980901,141.99943607311872
112.67733954359056,0.002086075147625833,92.00081111316827,5.796188230702555,141.99908022693353
116.35603876167406,0.0003602212143471779,92.00091111476155,5.7976563601937645,142.00212640785716
111.78670320907402,0.0028566572868475976,92.0012257551866,5.797678292875561,141.99906202918956
120.41201489343948,0.0014613591742668004,92.00020830557479,5.7997649950496815,141.9978416511175
114.87417661330457,0.0024808251341412284,91.9998353693057,5.795990136256047,142.00159805562902
123.4260014408736,-0.0002217971384310838,92.00012706335482,5.798386372765573,141.99951066673785
122.69433100467128,-0.00019067209627078433,92.00047070179706,5.7968432769603115,141.9990579318967
106.71347736047636,0.0008599689490615067,91.99767157644749,5.797086350670605,141.99940184990837
122.6312939075746,0.0015914852448456218,92.00099059973209,5.797552890538048,142.00039644434807
110.3795199081743,-0.0019027505962115776,92.00127264648317,5.798445778726876,142.00086078990378
115.3331843962938,-0.0003290087068396066,92.00075208103193,5.797478160130442,142.00008323693177
123.0751441300083,0.00014077402657272284,91.99958951491976,5.798868688720436,141.99807385350724
113.52063361614235,-0.0007227922345280132,91.99921722058438,5.799005345515016,142.00090009201693
113.92940578707986,-0.0011991883629807229,92.00123454298446,5.797711737903809,142.00020480738422
109.75940873784985,0.00209178014794797,92.0000385115224,5.797540036717335,141.99770660737846
112.91934581474312,0.0011401412738318885,91.99934544828727,5.797874675556327,142.00002502486282
116.370037998309,0.001760346481691778,92.00138385234277,5.797533474168876,142.00162755925595
114.18524422401644,0.002191025614186939,92.00052700128396,5.799377428928848,142.00189549126497
124.58486435240738,0.002051069429280879,92.00127682475457,5.79780798916179,141.99845137899584
114.51603102318333,0.0008424291031463877,91.99897233062688,5.798631526936351,141.99890297772436
106.44965564383126,0.0029068270585625106,91.9999706525652,5.797928866024261,142.0013683837918
113.91116454038132,0.0018793621902676704,92.0013266664948,5.796078933824357,141.9984603284809
110.92353180784548,-0.0004121131401281981,91.9995822377469,5.798367030119616,142.00025315443793
111.87168122542208,0.0007843226818054983,91.9989737164952,5.798467582930658,142.00107118738663
117.246349318119,-0.0013533927321767692,91.99794679405178,5.797078555823383,141.99997223225492
103.78753926159843,0.0012992589194743167,92.00018397994442,5.796873387432111,141.99957827621736
117.37926554246263,0.00052293834159161,91.99809268211129,5.797084660242201,142.001755859119
118.08818198644914,-0.001428634574894932,91.99813367113077,5.797883842553481,141.99902338739287
121.58366741791865,0.0018023965783796813,91.99971252925069,5.796671177117558,142.00004523300214
124.22463005377756,0.0018288039065153384,91.99927353793544,5.797622137869551,142.0001162778077
114.41439604397887,0.003166321999594401,91.99976193889823,5.7970754256526975,141.99830419518418
114.26534971379313,-0.0003454205211304172,91.99990151253343,5.796090238387693,141.99944718316183
117.37393304408681,-0.0017167898100112669,92.00150463325448,5.7968923810377495,142.0003397066311
124.199871381241,0.0008223743019757533,92.00003002241897,5.798088459069212,141.99973351614744
107.70297640605786,2.9611659560066636e-05,91.99976791333944,5.797766997684178,142.00135541642743
119.03561391325218,0.0015893351674686079,91.9998078217166,5.798803017932744,142.0002915777711
120.02709992014482,0.004675618191345682,92.00166809224487,5.7962179038849255,141.99894386859566
116.70455610286808,0.002471164667630492,92.00100377326089,5.79542895498915,141.99890321141606
110.9433469706017,0.0007231672550325609,91.99898078658808,5.798044653823457,142.00079899600007
119.41893204931178,0.0013585808202429153,91.99990206410932,5.797587703862932,142.0000185136195
122.89418121765114,0.002029903148573824,92.00053796274698,5.79675748090978,142.0024898374469
110.19755971454612,-0.0007674066258944296,92.00015584778262,5.800133899498845,142.00019096079694
117.1805124530646,0.002283454300650448,91.9990993056006,5.796005010240408,142.00005320421738
122.11409626264344,0.003089541939511363,91.99942776154245,5.797724720412513,141.9998559109992
119.88207698183072,0.00047660149777637405,92.00136491804572,5.796487336509482,141.99876562284356
117.86268812642427,0.0014984428932934115,92.00082928206828,5.797996319029981,141.99907510060615
116.51888956369517,0.0016508378383096557,91.99905972098229,5.797326998650801,142.0010380951771
113.94399327556378,0.0016425528768912734,91.99969072548876,5.798166270442267,141.99784346300385
126.83375143300677,0.0006972979476403189,92.00007067780054,5.7982212901265715,141.99928320100545
109.4754624352442,0.003613586758853672,92.00114655188032,5.7999663205967975,142.00006589185975
107.47051546406672,0.0015829348931519454,91.99771837660049,5.797729451936595,141.99934048759633
127.31568579269101,0.0025184408004664833,92.00104928661627,5.795500740097731,141.9992215302824
123.91743428348002,-0.001381772351984675,92.00167037967654,5.796692780290339,141.99952942460132
117.09361182221062,0.0012449680731422105,91.99954870769164,5.795984729595728,141.9993010486813
122.99034945867018,-0.0005214549540120013,91.99915474072542,5.796719574694468,141.99881791441163
123.18648271880849,0.0012045110231280248,91.99944830020719,5.7990984215739,141.99996113179733
102.41072070848651,0.0030249473870520033,91.9998621953903,5.796861656084986,142.0000035311428
117.46116611493896,0.0026405670691803133,92.00174501868015,5.798323876754209,142.00130337076772
109.96244706981,-0.00024978847637434007,91.99926729461963,5.797219523495302,141.99922942942067
115.5260615335352,-8.174518951198709e-05,91.9995058103503,5.796213955370157,142.0001206908128
115.69973704687159,0.002572800712411715,92.00069010433252,5.7983243145928745,142.00016173728142
121.48798853392728,0.0024300741032125955,92.0000852488118,5.795867906178066,141.9972974214252
123.82478298229807,0.0010855960807304988,91.99976574940679,5.798368460186446,142.00148020743828
109.7044555017811,0.0013974978706933097,91.99910020333606,5.796685128046222,141.997689264703
125.29588539324011,-0.00033628786184626016,92.00014054526623,5.798301237822613,141.99838309692038
114.88494841842328,0.0012864299835494478,91.99800110810958,5.798210978747112,141.9990530796498
116.80855277545741,9.035353177420404e-05,91.9987110088715,5.798310572586569,141.9997069854445
124.55119724600756,0.0016921449505529695,92.00014571170426,5.797393672306977,142.00011444931982
114.54276157604801,0.00015779336225170827,92.00076275301411,5.798414163119206,141.99958195786937
109.961468578053,-0.00017207473061368102,92.0004129927487,5.797383397595999,142.0023953073289
116.54333447657022,-0.0012750573326081205,91.99882720410478,5.798395329833016,142.00003565575912
125.65918822680756,0.0019777059338264833,92.00061572220895,5.798077448888458,141.99968190984825
112.54516445421913,0.00045213652082392664,91.99994177045957,5.7977923252785954,141.99951595820627
117.52197512451524,0.0004989252356552663,92.00035660138467,5.797777642879792,142.00102763767092
117.0132085112858,0.002036978474054,91.99905159441313,5.797351468053655,142.00065706042224
112.32331987481174,0.001487944633501605,91.99994976699102,5.796890033007978,141.99945858911624
121.54692489859136,0.0009486842465671446,92.00173124799704,5.797546507826844,142.00121928507704
115.89218990844402,-0.0016708309659955046,91.99951377658773,5.798244867762847,141.99991127293663
115.02123157190086,-0.0004430786668370161,91.99866244829997,5.796880393884154,142.0005411019247
117.62756371198861,0.0006461252829384195,92.00149654667266,5.796575040195284,142.00017890609985
112.10952367863095,0.0010371515012751482,92.000154429585,5.79742621378639,142.00006283698977
109.97898860437925,0.0010213984319061037,91.99910031298676,5.798001446705606,142.00061586976105
109.76391463447776,0.0001798718442215341,91.99910346907959,5.795109444113243,142.00067168445622
109.49913283447741,0.0010955477740702269,91.99947909037685,5.796555853539918,141.99885526490564
110.74931534087015,-0.00013028891233216348,91.99956746992055,5.798086612056065,141.9999251336747
111.46173266373701,0.0012180316904607986,92.00133617478711,5.795984773364667,142.00005528050573
121.61153215349943,0.0013032126443796733,91.99928466947051,5.797928856987127,141.99877418104575
114.3807873795932,0.0009516877030936051,91.99884495923398,5.798946594801304,142.0006673963829
129.0411809215326,3.2933379287771944e-05,91.99811548742731,5.794193073513171,141.99882441859404
117.85293196742568,0.0011929702390725127,92.00178605547988,5.795775102885248,142.0006401987577
127.05588801734801,0.001990173002384473,91.99963383919278,5.796897523894595,141.99888922269224
123.69176406122742,0.0039946840462466255,92.00206854504447,5.798321143442136,142.0007370451349
115.98064482271046,6.174334768389942e-05,92.00004645337636,5.7979747783419056,142.00014948919406
118.93746084526283,0.002727114284498003,91.99924515595202,5.797043531951292,142.00032836820367
115.84878096007186,0.0022402600312398,91.99984098484802,5.7996740324058536,141.99977042035454
108.61912373820967,0.002692193166544935,91.99868648999755,5.79717969672351,141.9995603018519
119.38267415546102,0.001935487055397202,91.99716197009944,5.797515285808098,141.99994722719626
115.22204150563952,0.0010423485077642866,92.00080245752552,5.797512862900148,142.00034748939902
112.0916230921736,0.0006826093991546388,91.99913400869183,5.798409506150628,141.99896383415484
113.0009350124558,0.00164886972886888,92.00128187797867,5.79792287755365,141.99979820143383
121.16875165333191,0.003283807256340937,92.00128122869516,5.799323463407537,142.00034344178624
128.71428827666324,0.0013668699336971315,92.00064487433514,5.797886487062914,142.0008068827349
123.53428156542991,0.0006008640595438542,92.00022290531162,5.797283049531135,142.00104407900537
115.77421967545163,-0.0005641202876806989,92.00025025880727,5.797836344587575,141.9993643352604
118.19248848569038,0.0010598874277516796,91.99962736711194,5.797688321448054,142.0000607615878
122.50857763403295,0.0023873259807780027,91.99994962285281,5.799290338853115,142.00166218053124
115.89807952622215,0.0021163285148796764,92.0017522377742,5.797498135397952,142.00103424997283
113.0567124520553,-1.3217060602206242e-05,91.9998849730778,5.797225514865616,142.00134511705733
116.25240745423206,0.0025761232343111122,91.99883787440139,5.798075396392521,142.0013021027945
119.09283985444075,0.0025299313225062977,91.99973752369469,5.797276755426081,142.00034017988943
115.76597221292063,0.001842355539531158,92.00053442642839,5.798522969884336,141.99871083645684
110.03527776285715,0.0003338452378592021,91.99914794952902,5.798000475381339,141.99935414719914
124.97207954878274,0.002376575463299593,91.99939670966832,5.796295774491418,142.00014122378687
122.36342838620465,0.0015242014110834873,91.99890549448641,5.798226849026348,141.99966359803742
124.67830665280486,-0.0007738675821397831,92.00086429605588,5.796349179676122,141.99986266280257
117.67225700914723,0.002807766464799708,91.99869201285944,5.797007844738628,141.9995043206187
123.16111789910121,0.0016061046800431367,91.99953636590394,5.7988764757479565,141.99954046674003
120.96396771908049,0.001358464143429477,91.9997203535672,5.7983322460479885,142.00023775519222
118.04881487992033,0.001520364870898272,91.99830304424984,5.797186589572638,141.9993760468717
116.01032794723022,-0.00018520983056701337,91.99978675531645,5.797538772390064,142.00176489271826
125.2814392240114,0.0021008208666085234,92.00062843537562,5.796419457749382,141.99909462559327
125.60126741960475,0.0014443499822501637,92.00150829151173,5.797375144841911,142.0011094496594
121.91772163110906,0.0012157643888880418,92.00058941811619,5.7996320991115144,141.9995064321803
115.99219908363976,-6.871537883209201e-06,92.00102908174763,5.796883321263002,142.00014157640956
127.75331870768642,0.0017236744370116132,92.00014426948225,5.795978414311355,141.99894462084112
114.3505454807115,0.0005362571217021462,91.99843351271417,5.797614302727372,141.9991968628433
122.21727676203137,-0.0008261859655616143,92.00070868998085,5.79627949175397,142.00135930828415
113.45278098798784,0.0018813434960578143,91.99827761717333,5.797387999572301,142.00030103977622
121.65752455631004,0.002960966930932843,91.9995514968476,5.797572355833154,141.99966781877362
111.36731060081836,0.0010171478683258012,92.00154536541115,5.797096306646409,141.9989694358253
126.05350478528459,0.0015335713369728106,91.99939359711071,5.796561173311745,142.0000106097434
123.57519712996523,0.0009578579807733679,91.99978021387372,5.795871820121034,141.99906500182752
112.4496273947937,0.0008912035381490096,92.00116134537922,5.7962765238396,142.00080170274833
118.81622034173634,0.002023079892862722,92.00063576858463,5.796264151096844,142.00028645729736
130.5189322861544,0.0017976239675908778,92.00031899909092,5.796850393672777,141.99911508484357
118.41800348920992,0.0026334471720304495,91.99885703717658,5.7981778257717,141.99800851283587
113.54107030408436,0.001692561602738098,91.99974154356083,5.797667568972945,142.00058729262318
110.40832890382804,0.0006998109280822398,91.9993657297613,5.795697215310678,142.00067760676302
112.40379385924363,0.0017053974209391084,92.00157813401657,5.797235994420619,142.0011131985054
105.25649383546204,-0.000741045798548354,91.99952213623008,5.798621663145726,141.99991585857006
116.31532692867883,0.0006014193038605574,91.99909040400361,5.796912913000461,141.9988974395237
113.55485530963125,0.0022647854485745014,91.99866306309457,5.795586881047308,141.99699396757916
123.25479864806073,0.0008658659821486444,91.99889277099861,5.797194908081107,142.0019033116995
105.78306071421525,0.001787244171473387,92.00022367617247,5.798234052955888,142.00252767007558
112.50551966229831,0.0034839485098235538,92.00033737476299,5.799575256533282,141.9999861773159
107.38902234773066,0.0004321162293332262,91.99937882467412,5.797621524414591,142.00058846622875
114.10231500612477,0.00266163730466735,92.00098194786804,5.800151720821312,141.99974352448334
119.6123241362351,0.00032309578095897405,92.00077354185875,5.798937410308873,142.00053086317294
115.67319885484919,0.0011198541327268113,91.99912011587301,5.798008166416488,141.99986286297343
119.78101676802972,0.0012059768219194029,92.00290334394776,5.798766598239657,141.99963786553676
112.31921459009094,0.0017897263736165177,91.99999303287859,5.7983211396317245,142.00032350840593
107.6461437763775,-0.00010158392915398046,92.00148435572528,5.798866548068704,142.00005931138048
133.09229022127343,0.002329033258449402,92.00080954133736,5.796895063100575,141.99954144031636
116.94034226558054,0.0018867218159142572,92.00125294328669,5.796788879651559,142.0010789007456
115.0942308267971,-0.00012429784819982265,91.99768721791614,5.796723506916948,141.9983771424079
117.41078978799328,0.000575550441599445,91.99914559311681,5.797377671325002,142.00021084303336
115.69520476624552,0.002267387440900127,91.99976471179434,5.796005800383877,141.99969359640903
111.29624894784793,0.0012324343045742004,92.00118932331665,5.797185261011712,142.0001761292935
114.98600756121974,0.0022202732849393044,91.9993347194101,5.797365724173626,142.00025319665778
123.63175545445745,-0.00011641206914117844,92.00152133055349,5.798207497843462,142.00061073767287
117.64337883760214,0.0016033012900584054,92.0015143560074,5.797937418417968,142.0012999725115
119.03932406340496,0.0014576971875511961,91.99929182788195,5.79805244416623,141.9982969863672
127.77418210734987,-0.0003543041980159443,91.99974757006004,5.796666278650493,142.00019173227977
110.27803795433525,0.001397172191653649,91.9992421601164,5.796210057082451,142.00099970150848
115.54200937903357,-0.0004847964436669051,91.99966200486413,5.797043624628277,142.00120208055583
117.57035263312329,0.0009699740120030552,91.9980198822985,5.798372696265713,142.00001363266438
111.7308777694854,0.0010277285187050742,91.99922595011137,5.797706677041969,141.99884063055015
117.96132832197968,0.0007825304142166725,91.99974185084761,5.798082201394124,141.9980145741539
125.58842774352308,-0.0007826657357697837,92.00108300327662,5.7978639863599915,142.00156988727386
119.42034836858556,0.0023600337347405393,91.99890006264339,5.7976583690056005,141.9997344623778
115.62203070822687,0.0006472697207094767,91.99799381687221,5.798411370046401,141.99940339620704
121.028252083671,-0.0008984538649779567,91.99907187744225,5.797476159954816,141.99941452094197
109.51919285126976,0.0010460332422283366,91.99948944914811,5.797581686147835,142.00002720766403
111.70156172433758,0.0009456426589230504,92.00009590708217,5.795790142704525,141.99947101063967
115.0253908331622,0.002863950798857249,91.9981921560762,5.79739659493852,142.00194976309717
119.7643308619259,0.0008012469719036453,91.99984713224163,5.7963822363663695,142.00010093509619
121.09546970245934,-8.496161568932107e-05,92.0001609748845,5.7970209815362725,142.00054491849232
120.53870028699907,0.0010097553658552367,92.0001778965275,5.797033842882581,142.0002315587746
127.3425076991164,0.0017646035273984314,92.00074772537278,5.7977223446575215,141.99958677525186
111.1563959123839,0.001809109844236002,91.99925962419486,5.797844121781463,142.00140495281363
122.35311006193342,0.001359461473328835,92.00013058659883,5.797443688242226,141.99943814807662
106.41404029267322,0.0012722643091879155,92.00081693712113,5.79801379983561,142.00034889032014
120.16644093481463,0.0016894582640709522,92.00065704272116,5.795160009952399,142.00050283152544
119.20147765573972,0.0011649293782911992,91.99936058123349,5.797139613937443,141.99884402279685
130.72586605944113,0.004209639485033025,92.00070813855241,5.7965315215392375,142.00156901430313
134.0588094125107,0.0006630628526082157,92.0009162172303,5.7986007822845265,142.00040992178083
122.37316483064389,0.001011145696470378,92.00155327652435,5.7972015059509046,142.00250669038917
121.7258212368823,0.0025073747728776774,91.99927872465229,5.798026375553864,141.99955903369735
127.47426216935452,0.001183750416717715,92.0006534814298,5.795617815181629,142.00014601385706
114.9519602073948,0.003210117558751069,91.99827772765383,5.796914008844604,142.00176791444295
110.05465013380204,0.002595600883739643,91.99998878434992,5.795569975893696,141.99953760156595
115.22649672332994,0.0010048254726308832,91.99926295530139,5.796346473301985,142.00167467455395
113.91966429774527,0.002897541136984572,91.99934966144569,5.7962144463735985,142.0012229601228
108.47910759870771,0.0009872788564624395,91.99907703169829,5.7968346608602035,142.00180049945797
112.8060523858982,0.0009402528297272106,91.99735108756532,5.797402989494503,141.99954672899844
113.98558917739888,0.0010627130934459663,92.00060213329029,5.797167738272908,141.99912154290175
123.07205648039115,0.0008735415478983441,91.99976121984533,5.798158131987306,141.99818061063522
117.33832810093834,0.0021365460096473684,92.00018038340492,5.797645851507672,141.9987348625672
118.48546817947393,0.0011478153996165327,92.0017459616779,5.797246954809362,142.0010945116769
123.24189505047585,2.838355702290945e-05,92.00088963738031,5.798094256787021,142.00099643470088
